step 10840/100000 (10.8%) | loss: 0.0500 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 262.4m
step 10850/100000 (10.8%) | loss: 0.0477 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 262.6m
step 10860/100000 (10.9%) | loss: 0.0469 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 262.8m
step 10870/100000 (10.9%) | loss: 0.0493 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,306 | time: 263.1m
step 10880/100000 (10.9%) | loss: 0.0479 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 263.3m
step 10890/100000 (10.9%) | loss: 0.0467 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 263.6m
step 10900/100000 (10.9%) | loss: 0.0494 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 263.8m
step 10910/100000 (10.9%) | loss: 0.0481 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 264.0m
step 10920/100000 (10.9%) | loss: 0.0492 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 264.3m
step 10930/100000 (10.9%) | loss: 0.0512 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 264.5m
step 10940/100000 (10.9%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 264.8m
step 10950/100000 (10.9%) | loss: 0.0510 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 265.0m
step 10960/100000 (11.0%) | loss: 0.0475 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 265.3m
step 10970/100000 (11.0%) | loss: 0.0483 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 265.5m
step 10980/100000 (11.0%) | loss: 0.0456 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 265.7m
step 10990/100000 (11.0%) | loss: 0.0478 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 266.0m
step 11000/100000 (11.0%) | loss: 0.0475 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 266.2m
step 11010/100000 (11.0%) | loss: 0.0478 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 266.5m
step 11020/100000 (11.0%) | loss: 0.0461 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,411 | time: 266.7m
step 11030/100000 (11.0%) | loss: 0.0479 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 266.9m
step 11040/100000 (11.0%) | loss: 0.0466 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 267.2m
step 11050/100000 (11.1%) | loss: 0.0484 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 267.4m
step 11060/100000 (11.1%) | loss: 0.0449 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 267.7m
step 11070/100000 (11.1%) | loss: 0.0467 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,387 | time: 267.9m
step 11080/100000 (11.1%) | loss: 0.0470 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 268.2m
step 11090/100000 (11.1%) | loss: 0.0472 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 268.4m
step 11100/100000 (11.1%) | loss: 0.0463 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,393 | time: 268.6m
step 11110/100000 (11.1%) | loss: 0.0471 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 268.9m
step 11120/100000 (11.1%) | loss: 0.0445 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 269.1m
step 11130/100000 (11.1%) | loss: 0.0505 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 269.4m
step 11140/100000 (11.1%) | loss: 0.0479 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 269.6m
step 11150/100000 (11.2%) | loss: 0.0473 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 269.9m
step 11160/100000 (11.2%) | loss: 0.0470 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 270.1m
step 11170/100000 (11.2%) | loss: 0.0456 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,382 | time: 270.3m
step 11180/100000 (11.2%) | loss: 0.0469 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,308 | time: 270.6m
step 11190/100000 (11.2%) | loss: 0.0450 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 270.8m
step 11200/100000 (11.2%) | loss: 0.0454 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 271.1m
step 11210/100000 (11.2%) | loss: 0.0472 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,305 | time: 271.3m
step 11220/100000 (11.2%) | loss: 0.0474 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 271.5m
step 11230/100000 (11.2%) | loss: 0.0465 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,377 | time: 271.8m
step 11240/100000 (11.2%) | loss: 0.0474 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 272.0m
step 11250/100000 (11.2%) | loss: 0.0461 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,353 | time: 272.3m
step 11260/100000 (11.3%) | loss: 0.0446 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 272.5m
step 11270/100000 (11.3%) | loss: 0.0446 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,381 | time: 272.8m
step 11280/100000 (11.3%) | loss: 0.0445 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,379 | time: 273.0m
step 11290/100000 (11.3%) | loss: 0.0470 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,386 | time: 273.2m
step 11300/100000 (11.3%) | loss: 0.0467 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 273.5m
step 11310/100000 (11.3%) | loss: 0.0470 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 273.7m
step 11320/100000 (11.3%) | loss: 0.0477 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 274.0m
step 11330/100000 (11.3%) | loss: 0.0496 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 274.2m
step 11340/100000 (11.3%) | loss: 0.0479 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 274.5m
step 11350/100000 (11.3%) | loss: 0.0470 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 274.7m
step 11360/100000 (11.4%) | loss: 0.0453 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 274.9m
step 11370/100000 (11.4%) | loss: 0.0453 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,314 | time: 275.2m
step 11380/100000 (11.4%) | loss: 0.0457 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 275.4m
step 11390/100000 (11.4%) | loss: 0.0447 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 275.7m
step 11400/100000 (11.4%) | loss: 0.0435 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 275.9m
step 11410/100000 (11.4%) | loss: 0.0453 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 276.1m
step 11420/100000 (11.4%) | loss: 0.0449 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 276.4m
step 11430/100000 (11.4%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 276.6m
step 11440/100000 (11.4%) | loss: 0.0458 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 276.9m
step 11450/100000 (11.4%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,684 | time: 277.1m
step 11460/100000 (11.5%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 277.4m
step 11470/100000 (11.5%) | loss: 0.0450 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 277.6m
step 11480/100000 (11.5%) | loss: 0.0460 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 277.8m
step 11490/100000 (11.5%) | loss: 0.0450 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 278.1m
step 11500/100000 (11.5%) | loss: 0.0449 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,353 | time: 278.3m
step 11510/100000 (11.5%) | loss: 0.0453 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,323 | time: 278.6m
step 11520/100000 (11.5%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 278.8m
step 11530/100000 (11.5%) | loss: 0.0471 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 279.0m
step 11540/100000 (11.5%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 279.3m
step 11550/100000 (11.6%) | loss: 0.0460 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,336 | time: 279.5m
step 11560/100000 (11.6%) | loss: 0.0442 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 279.8m
step 11570/100000 (11.6%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 280.0m
step 11580/100000 (11.6%) | loss: 0.0430 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 280.3m
step 11590/100000 (11.6%) | loss: 0.0437 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 280.5m
step 11600/100000 (11.6%) | loss: 0.0452 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 280.7m
step 11610/100000 (11.6%) | loss: 0.0457 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 281.0m
step 11620/100000 (11.6%) | loss: 0.0455 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 281.2m
step 11630/100000 (11.6%) | loss: 0.0463 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 281.5m
step 11640/100000 (11.6%) | loss: 0.0452 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 281.7m
step 11650/100000 (11.7%) | loss: 0.0466 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 282.0m
step 11660/100000 (11.7%) | loss: 0.0479 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 282.2m
step 11670/100000 (11.7%) | loss: 0.0491 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 282.4m
step 11680/100000 (11.7%) | loss: 0.0475 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 282.7m
step 11690/100000 (11.7%) | loss: 0.0464 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 282.9m
step 11700/100000 (11.7%) | loss: 0.0439 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 283.2m
step 11710/100000 (11.7%) | loss: 0.0435 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 283.4m
step 11720/100000 (11.7%) | loss: 0.0443 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 283.6m
step 11730/100000 (11.7%) | loss: 0.0445 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 283.9m
step 11740/100000 (11.7%) | loss: 0.0451 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 284.1m
step 11750/100000 (11.8%) | loss: 0.0441 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 284.4m
step 11760/100000 (11.8%) | loss: 0.0434 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 284.6m
step 11770/100000 (11.8%) | loss: 0.0441 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 284.9m
step 11780/100000 (11.8%) | loss: 0.0436 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 285.1m
step 11790/100000 (11.8%) | loss: 0.0412 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 285.3m
step 11800/100000 (11.8%) | loss: 0.0429 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,317 | time: 285.6m
step 11810/100000 (11.8%) | loss: 0.0453 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,409 | time: 285.8m
step 11820/100000 (11.8%) | loss: 0.0437 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,283 | time: 286.1m
step 11830/100000 (11.8%) | loss: 0.0443 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,315 | time: 286.3m
step 11840/100000 (11.8%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 286.5m
step 11850/100000 (11.8%) | loss: 0.0427 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 286.8m
step 11860/100000 (11.9%) | loss: 0.0436 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,287 | time: 287.0m
step 11870/100000 (11.9%) | loss: 0.0433 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,270 | time: 287.3m
step 11880/100000 (11.9%) | loss: 0.0421 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,265 | time: 287.5m
step 11890/100000 (11.9%) | loss: 0.0425 | ppl: 1.0 | lr: 3.00e-04 | dt: 1456ms | tok/s: 180,097 | time: 287.8m
step 11900/100000 (11.9%) | loss: 0.0436 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 288.0m
step 11910/100000 (11.9%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,242 | time: 288.2m
step 11920/100000 (11.9%) | loss: 0.0429 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 288.5m
step 11930/100000 (11.9%) | loss: 0.0436 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,293 | time: 288.7m
step 11940/100000 (11.9%) | loss: 0.0428 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,315 | time: 289.0m
step 11950/100000 (11.9%) | loss: 0.0434 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,336 | time: 289.2m
step 11960/100000 (12.0%) | loss: 0.0430 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,263 | time: 289.5m
step 11970/100000 (12.0%) | loss: 0.0432 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,284 | time: 289.7m
step 11980/100000 (12.0%) | loss: 0.0424 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 289.9m
step 11990/100000 (12.0%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,314 | time: 290.2m
step 12000/100000 (12.0%) | loss: 0.0429 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 290.4m
step 12010/100000 (12.0%) | loss: 0.0443 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 290.7m
step 12020/100000 (12.0%) | loss: 0.0454 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,299 | time: 290.9m
step 12030/100000 (12.0%) | loss: 0.0447 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,256 | time: 291.1m
step 12040/100000 (12.0%) | loss: 0.0422 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,288 | time: 291.4m
step 12050/100000 (12.1%) | loss: 0.0462 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 291.6m
step 12060/100000 (12.1%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 291.9m
step 12070/100000 (12.1%) | loss: 0.0435 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 292.1m
step 12080/100000 (12.1%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 292.4m
step 12090/100000 (12.1%) | loss: 0.0435 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 292.6m
step 12100/100000 (12.1%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,302 | time: 292.8m
step 12110/100000 (12.1%) | loss: 0.0442 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 293.1m
step 12120/100000 (12.1%) | loss: 0.0415 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,268 | time: 293.3m
step 12130/100000 (12.1%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 293.6m
step 12140/100000 (12.1%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 293.8m
step 12150/100000 (12.2%) | loss: 0.0410 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 294.1m
step 12160/100000 (12.2%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,323 | time: 294.3m
step 12170/100000 (12.2%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 294.5m
step 12180/100000 (12.2%) | loss: 0.0409 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 294.8m
step 12190/100000 (12.2%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 295.0m
step 12200/100000 (12.2%) | loss: 0.0425 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,301 | time: 295.3m
step 12210/100000 (12.2%) | loss: 0.0422 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 295.5m
step 12220/100000 (12.2%) | loss: 0.0432 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 295.7m
step 12230/100000 (12.2%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,337 | time: 296.0m
step 12240/100000 (12.2%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 296.2m
step 12250/100000 (12.2%) | loss: 0.0421 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,273 | time: 296.5m
step 12260/100000 (12.3%) | loss: 0.0434 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 296.7m
step 12270/100000 (12.3%) | loss: 0.0429 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 297.0m
step 12280/100000 (12.3%) | loss: 0.0458 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 297.2m
step 12290/100000 (12.3%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 297.4m
step 12300/100000 (12.3%) | loss: 0.0417 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 297.7m
step 12310/100000 (12.3%) | loss: 0.0414 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 297.9m
step 12320/100000 (12.3%) | loss: 0.0423 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 298.2m
step 12330/100000 (12.3%) | loss: 0.0428 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 298.4m
step 12340/100000 (12.3%) | loss: 0.0438 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 298.7m
step 12350/100000 (12.3%) | loss: 0.0432 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 298.9m
step 12360/100000 (12.4%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 299.1m
step 12370/100000 (12.4%) | loss: 0.0444 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 299.4m
step 12380/100000 (12.4%) | loss: 0.0432 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,382 | time: 299.6m
step 12390/100000 (12.4%) | loss: 0.0450 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 299.9m
step 12400/100000 (12.4%) | loss: 0.0448 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 300.1m
step 12410/100000 (12.4%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,396 | time: 300.3m
step 12420/100000 (12.4%) | loss: 0.0423 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 300.6m
step 12430/100000 (12.4%) | loss: 0.0426 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,310 | time: 300.8m
step 12440/100000 (12.4%) | loss: 0.0415 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 301.1m
step 12450/100000 (12.4%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 301.3m
step 12460/100000 (12.5%) | loss: 0.0421 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 301.6m
step 12470/100000 (12.5%) | loss: 0.0428 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 301.8m
step 12480/100000 (12.5%) | loss: 0.0419 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 302.0m
step 12490/100000 (12.5%) | loss: 0.0414 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 302.3m
step 12500/100000 (12.5%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 302.5m
step 12510/100000 (12.5%) | loss: 0.0411 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,384 | time: 302.8m
step 12520/100000 (12.5%) | loss: 0.0403 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 303.0m
step 12530/100000 (12.5%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 303.2m
step 12540/100000 (12.5%) | loss: 0.0415 | ppl: 1.0 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,681 | time: 303.5m
step 12550/100000 (12.6%) | loss: 0.0406 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 303.7m
step 12560/100000 (12.6%) | loss: 0.0414 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,311 | time: 304.0m
step 12570/100000 (12.6%) | loss: 0.0406 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,353 | time: 304.2m
step 12580/100000 (12.6%) | loss: 0.0420 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,262 | time: 304.5m
step 12590/100000 (12.6%) | loss: 0.0396 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,337 | time: 304.7m
step 12600/100000 (12.6%) | loss: 0.0424 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 304.9m
step 12610/100000 (12.6%) | loss: 0.0440 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,315 | time: 305.2m
step 12620/100000 (12.6%) | loss: 0.0431 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 305.4m
step 12630/100000 (12.6%) | loss: 0.0426 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 305.7m
step 12640/100000 (12.6%) | loss: 0.0412 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,337 | time: 305.9m
step 12650/100000 (12.7%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 306.2m
step 12660/100000 (12.7%) | loss: 0.0423 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,322 | time: 306.4m
step 12670/100000 (12.7%) | loss: 0.0418 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 306.6m
step 12680/100000 (12.7%) | loss: 0.0408 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,396 | time: 306.9m
step 12690/100000 (12.7%) | loss: 0.0416 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 307.1m
